Title,Release Date,Runtime,Country,Language
The Red Danube,1949-10-14,119,United States,English
Destination Moon,1950-06-27,91,United States,English
The Furies,1950-07-21,109,United States,EnglishSpanish
The Black Rose,1950-09-07,121,United Kingdom,English
That Forsyte Woman,1949-11-03,112,United States,English
An American in Paris,1951-10-04,113,United States,English
Decision Before Dawn,1951-12-21,119,United States,English
A Place in the Sun,1951-04-05,122,United States,English
Quo Vadis,1951-11-02,171,United States,English
A Streetcar Named Desire,1951-09-19,125,United States,English
The African Queen,1951-12-26,105,United StatesUnited Kingdom,EnglishGermanSwahili
Detective Story,1951-11-06,103,United States,English
Bright Victory,1951-08-01,97,United States,English
Death of a Salesman,1951-12-20,115,United States,English
The Blue Veil,1951-09-05,113,United States,English
Come Fill the Cup,1951-10-24,113,United States,English
The Mating Season,1951-01-12,101,United States,English
Ace in the Hole,1951-06-14,111,United States,English
David and Bathsheba,1951-08-14,116,United States,English
Go For Broke!,1951-05-24,92,United States,English
The Well,1951-09-10,86,United States,English
La Ronde,1950-09-27,95,France,French
Seven Days to Noon,1950-10-30,96,United Kingdom,English
Bullfighter and the Lady,1951-04-26,87,United StatesMexico,English
The Frogmen,1951-06-29,96,United States,English
Here Comes the Groom,1951-09-20,113,United States,English
Teresa,1951-04-05,102,United States,English
Kon-Tiki,1950-01-13,77,"Norway, Sweden",Norwegian
I Was a Communist for the FBI,1951-05-02,83,United States,English
Benjy,1951-01-01,,United States,English
One Who Came Back,1951-01-01,,United States,English
The Seeing Eye,1951-12-01,,United States,English
World of Kids,1951-06-23,10,United States,English
Nature's Half Acre,1951-07-28,33,United States,English
The Two Mouseketeers,1952-03-15,7,United States,FrenchEnglish
Lambert the Sheepish Lion,1952-02-08,8,United States,English
Rooty Toot Toot,1951-11-15,7,United States,English
Alice in Wonderland,1951-07-26,75,United States,English
The Great Caruso,1951-04-27,109,United States,English
On the Riviera,1951-04-20,90,United States,English
Show Boat,1951-07-17,107,United States,English
The Strip,1951-08-31,85,United States,English
Golden Girl,1951-11-01,108,United States,English
Royal Wedding,1951-03-08,93,United States,English
"Rich, Young and Pretty",1951-07-24,95,United States,English
I Want You,1951-12-22,102,United States,English
Two Tickets to Broadway,1951-11-20,106,United States,English
Fourteen Hours,1951-03-06,92,United States,English
House on Telegraph Hill,1951-05-12,93,United States,English
Too Young to Kiss,1951-11-22,91,United States,
The Tales of Hoffmann,1951-04-04,128,United Kingdom,English
Strangers on a Train,1951-06-30,101,United States,English
When Worlds Collide,1951-11-15,83,United States,English
Kind Lady,1951-06-20,78,United States,English
The Model and the Marriage Broker,1951-11-01,103,United States,English
The Mudlark,1950-10-30,99,United KingdomUnited States,English
The Greatest Show on Earth,1952-01-10,152,United States,English
High Noon,1952-07-24,85,United States,English
Ivanhoe,1952-07-31,107,United KingdomUnited States,English
Moulin Rouge,1952-12-23,119,United Kingdom,English
The Quiet Man,1952-06-06,129,United States,EnglishIrish
5 Fingers,1952-03-07,108,United States,English
Viva Zapata!,1952-02-13,113,United States,English
The Bad and the Beautiful,1952-12-25,118,United States,English
The Lavender Hill Mob,1951-06-28,81,United Kingdom,English
"Come Back, Little Sheba",1952-12-23,99,United States,English
Sudden Fear,1952-08-07,110,United States,English
The Star,1952-12-11,90,United States,English
The Member of the Wedding,1952-12-25,90,United States,English
With a Song in My Heart,1952-04-04,117,United States,English
My Cousin Rachel,1952-12-25,98,United States,English
The Big Sky,1952-07-29,122,United States,English
Singin' in the Rain,1952-03-27,103,United States,English
The Man in the White Suit,1951-08-10,85,United Kingdom,English
The Atomic City,1952-05-01,85,United States,English
The Sound Barrier,1952-07-22,117,United Kingdom,English
Pat and Mike,1952-06-14,95,United States,English
My Son John,1952-04-08,122,United States,English
The Narrow Margin,1952-05-02,71,United States,English
The Pride of St. Louis,1952-05-02,93,United States,English
The Sniper,1952-05-09,88,United States,English
The Sea Around Us,1953-07-07,62,United States,English
The Hoaxters,1952-12-05,36,United States,English
Navajo,1952-02-12,70,United States,English
Neighbours (Voisins),1952-01-01,8,Canada,
Devil Take Us,1952-01-01,,United States,English
The Garden Spider,1952-01-01,,Italy,English
Man Alive!,1952-01-01,,United States,English
Light in the Window,1952-09-01,10,United States,English
Water Birds,1952-07-14,30,United States,English
Bridge of Time,1950-07-01,17,United Kingdom,English
Johann Mouse,1953-03-21,7,,English
Little Johnny Jet,1953-04-18,7,United States,English
The Romance of Transportation in Canada,1952-01-01,11,Canada,English
The Miracle of Our Lady of Fatima,1952-08-20,102,,English
The Thief,1952-10-10,86,United States,
Hans Christian Andersen,1952-11-25,112,United States,English
The Jazz Singer,1952-12-30,107,United States,English
The Medium,1951-09-05,84,Italy,Italian
Son of Paleface,1952-07-14,95,United States,English
Because You're Mine,1952-09-25,103,United States,English
Just for You,1952-08-21,104,United States,English
The Card,1952-02-25,91,United Kingdom,English
Carrie,1952-07-17,118,,English
Rashomon,1950-08-25,88,Japan,Japanese
The Merry Widow,1952-09-05,105,United States,English
The Snows of Kilimanjaro,1952-09-17,114,United States,English
Million Dollar Mermaid,1952-12-04,115,United States,English
Affair in Trinidad,1952-07-29,98,United States,English
Flat Top,1952-10-26,85,United States,English
From Here to Eternity,1953-08-05,118,United States,English
Julius Caesar,1953-06-03,121,United States,English
The Robe,1953-09-16,135,United States,English
Roman Holiday,1953-08-20,118,United States,EnglishItalian
Shane,1953-04-23,118,United States,English
Lili,1953-03-10,81,,English
Stalag 17,1953-05-29,120,United States,English
Mogambo,1953-10-09,115,United StatesUnited Kingdom,English
The Moon Is Blue,1953-06-22,99,United States,English
Hondo,1953-11-27,84,United States,English
Torch Song,1953-10-23,90,United States,English
Pickup on South Street,1953-05-27,80,United States,English
The Cruel Sea,1953-03-24,126,United Kingdom,English
Titanic,1953-04-18,98,United States,English
The Band Wagon,1953-07-09,111,United States,English
The Desert Rats,1953-05-20,88,United States,English
The Naked Spur,1953-02-01,91,United States,English
Take the High Ground!,1953-10-30,101,United States,English
Above and Beyond,1952-11-21,122,United States,English
The Captain's Paradise,1953-06-09,93,United Kingdom,EnglishSpanish
Little Fugitive,1953-09-02,80,United States,English
The Living Desert,1953-11-09,69,United States,English
The Conquest of Everest,1953-12-07,78,United Kingdom,English
A Queen Is Crowned,1953-06-02,79,United Kingdom,English
The Alaskan Eskimo,1953-02-18,27,United States,English
The Living City,1953-01-01,,United States,English
Operation Blue Jay,1953-01-01,,United States,English
They Planted a Stone,1953-01-01,26,United Kingdom,English
The Word,1953-01-01,,United States,English
Overture to The Merry Wives of Windsor,1953-01-01,9,United States,English
Herring Hunt,1953-01-01,10,Canada,EnglishFrench
Bear Country,1953-02-05,33,United States,English
Ben and Me,1953-11-10,21,United States,English
Return to Glennascaul,1951-01-01,23,Ireland,English
"Toot, Whistle, Plunk, and Boom",1953-11-10,10,United States,English
From A to Z-Z-Z-Z,1954-10-06,7,United States,English
Rugged Bear,1953-10-23,6,United States,English
The Tell-Tale Heart,1953-12-17,7,United States,English
This Is Cinerama,1952-09-30,115,United States,English
Call Me Madam,1953-03-04,114,United States,English
"The 5,000 Fingers of Dr. T.",1953-07-01,92,United States,English
Calamity Jane,1953-11-04,101,United States,English
Kiss Me Kate,1953-10-15,109,United States,EnglishFrenchItalian
Small Town Girl,1953-04-10,92,United States,English
Miss Sadie Thompson,1953-12-23,91,United States,English
The Caddy,1953-08-10,95,United States,English
Knights of the Round Table,1953-12-22,115,United Kingdom,English
The Mississippi Gambler,1953-01-13,99,United States,English
The War of the Worlds,1953-04-03,85,United States,English
Martin Luther,1953-05-04,105,United StatesWest Germany,English
The President's Lady,1953-05-21,97,United States,English
The Story of Three Loves,1953-03-26,122,United States,English
Young Bess,1953-05-21,112,United States,English
The Four Poster,1952-10-08,103,United States,English
All the Brothers Were Valiant,1953-11-13,95,United States,English
Beneath the 12-Mile Reef,1953-12-02,102,United States,English
The Actress,1953-09-25,90,United States,English
Dream Wife,1953-06-19,100,United States,English
How to Marry a Millionaire,1953-11-05,95,United States,English
Crazylegs,1953-11-15,87,United States,English
On the Waterfront,1954-07-28,108,United States,English
The Caine Mutiny,1954-06-24,125,United States,English
The Country Girl,1954-12-11,104,United States,English
Seven Brides for Seven Brothers,1954-07-15,102,United States,English
Three Coins in the Fountain,1954-05-20,102,United States,
The High and the Mighty,1954-05-27,147,United States,English
Rear Window,1954-08-04,111,United States,English
Sabrina,1954-09-03,113,United States,English
A Star Is Born,1954-09-29,182,United States,English
Robinson Crusoe,1954-08-05,89,MexicoUnited States,EnglishSpanish
Carmen Jones,1954-10-28,105,United States,English
Magnificent Obsession,1954-08-02,108,United States,English
The Barefoot Contessa,1954-09-29,130,United States,"English
Italian
Spanish"
Executive Suite,1954-05-06,103,United States,English
Broken Lance,1954-07-29,96,United States,English
Genevieve,1953-05-28,86,United Kingdom,English
The Glenn Miller Story,1954-02-10,116,United States,English
Knock on Wood,1954-04-14,103,United States,English
"Bread, Love and Dreams",1953-12-22,90,Italy,Italian
Forbidden Games,1952-05-09,86,France,French
Night People,1954-03-12,93,United States,English
Irving Berlin's There's No Business Like Show Business,1954-12-16,117,United States,English
The Vanishing Prairie,1954-08-17,60,United States,English
The Stratford Adventure,1954-08-02,39,Canada,English
Thursday's Children,1954-05-01,21,United Kingdom,English
Jet Carrier,1954-08-01,17,United States,English
Rembrandt: A Self-Portrait,1954-01-01,,United States,English
This Mechanical Age,1954-08-28,10,United States,English
A Time Out of War,1954-01-01,20,United States,English
When Magoo Flew,1955-01-06,6,,English
Crazy Mixed Up Pup,1955-02-14,6,,English
Pigs Is Pigs,1954-05-21,9,United States,English
Sandy Claws,1955-04-02,7,,English
The Silver Chalice,1954-12-20,135,United States,English
White Christmas,1954-10-14,120,United States,English
Susan Slept Here,1954-07-14,98,United States,English
Brigadoon,1954-09-08,108,United States,English
Le Plaisir,1952-02-14,97,France,French
"20,000 Leagues Under the Sea",1954-12-23,127,United States,English
D?sir?e,1954-11-16,110,United States,EnglishSwedish
Red Garters,1954-02-09,91,United States,English
Rogue Cop,1954-09-17,92,United States,English
The Egyptian,1954-08-24,140,United States,English
The Earrings of Madame de...,1953-09-16,105,France,French
Terminal Station,1953-04-02,89,ItalyUnited States,EnglishItalian
It Should Happen to You,1954-01-15,87,United States,English
Jigokumon,1953-10-31,86,Japan,Japanese
Hell and High Water,1954-02-06,103,United States,English
Them!,1954-06-16,94,United States,English
Marty,1955-04-11,93,United States,English
Love Is a Many-Splendored Thing,1955-08-18,102,United States,English
Mister Roberts,1955-07-30,120,United States,English
Picnic,1955-12-07,115,United States,English
The Rose Tattoo,1955-12-12,117,United States,EnglishItalian
Bad Day at Black Rock,1955-01-07,81,United States,English
East of Eden,1955-03-09,117,United States,English
Summertime,1955-05-29,100,United States,English
Love Me or Leave Me,1955-05-26,122,United States,English
The Man with the Golden Arm,1955-12-15,119,United States,English
I'll Cry Tomorrow,1955-12-25,119,United States,English
Interrupted Melody,1955-03-25,106,United States,English
Trial,1955-10-07,109,United States,English
Rebel Without a Cause,1955-10-27,111,United States,English
Pete Kelly's Blues,1955-07-31,95,United States,English
Blackboard Jungle,1955-03-20,101,United States,English
The Court-Martial of Billy Mitchell,1955-12-31,100,United States,English
It's Always Fair Weather,1955-09-02,102,United States,English
Les Vacances de Monsieur Hulot,1953-02-25,98,France,French
The Seven Little Foys,1955-06-01,93,United States,English
The Private War of Major Benson,1955-08-02,105,United States,English
The Five-Legged SheepLe Mouton ? cinq pattes,1954-09-24,104,France,French
Strategic Air Command,1955-03-25,114,United States,English
Helen Keller in Her Story  The Unconquered,1954-06-15,55,United States,English
Cr?vecoeur,1955-05-04,90,France,French
Men Against the Arctic,1955-12-21,30,United States,English
The Battle of Gettysburg,1955-01-01,30,United States,English
The Face of Lincoln,1955-01-01,20,United States,English
Survival City,1955-09-01,20,United States,English
3rd Ave. El,1955-01-01,11,United States,English
24 Hour Alert,1955-12-22,31,United States,English
Speedy Gonzales,1955-09-17,,United States,English
The Legend of Rockabye Point,1955-04-11,6,,English
No Hunting,1955-01-14,6,United States,English
Battle Cry,1955-03-12,149,United States,EnglishNavajo
Oklahoma!,1955-10-11,148,,English
Daddy Long Legs,1955-05-04,126,United States,English
Guys and Dolls,1955-11-03,150,United States,English
The Tender Trap,1955-11-04,111,United States,English
Unchained,1955-01-19,75,United States,English
Not as a Stranger,1955-06-28,135,United States,English
To Catch a Thief,1955-08-03,106,United States,"English
French"
Queen Bee,1955-11-07,95,United States,English
A Man Called Peter,1955-03-31,119,United States,English
The Pickwick Papers,1952-11-14,115,United Kingdom,English
Ugetsu,1953-03-26,96,Japan,Japanese
The Virgin Queen,1955-07-22,92,United States,English
The Bridges at Toko-Ri,1954-12-31,102,United States,English
The Dam Busters,1955-05-16,124,United Kingdom,English
The Rains of Ranchipur,1955-12-14,104,United States,English
Around the World in 80 Days,1956-10-17,182,United States,English
Friendly Persuasion,1956-11-25,137,United States,English
Giant,1956-10-10,201,United States,English
The King and I,1956-06-28,133,United States,English
The Ten Commandments,1956-10-05,220,United States,English
War and Peace,1956-08-21,208,United States,English
Lust for Life,1956-09-17,122,United States,English
Richard III,1955-12-13,161,United Kingdom,English
Anastasia,1956-12-13,105,"United Kingdom
United States",EnglishFrench
Baby Doll,1956-12-18,114,United States,English
The Rainmaker,1956-12-13,121,United States,English
The Bad Seed,1956-09-12,129,United States,English
Bus Stop,1956-08-31,96,United States,English
The Bold and the Brave,1956-04-18,87,United States,English
Written on the Wind,1956-10-05,99,United States,English
The Red Balloon,1956-05-03,34,France,French
Julie,1956-10-17,99,United States,English
The Ladykillers,1955-12-08,91,United Kingdom,English
La Strada,1954-09-06,108,Italy,Italian
The Brave One,1956-10-26,100,United States,English
The Eddy Duchin Story,1956-06-21,123,United States,English
The Proud and the BeautifulLes Orgueilleux,1953-11-25,103,FranceMexico,French
Umberto D.,1952-01-20,89,Italy,Italian
High Society,1955-04-17,61,United States,English
The Captain from K?penickDer Hauptmann von K?penick,1956-08-16,93,West Germany,German
Gervaise,1956-09-05,117,France,French
The Burmese Harp,1956-01-29,143,Japan,Japanese
Qivitoq - Fjeldg?ngeren,1956-01-01,118,Denmark,Danish
The Silent World,1956-05-26,86,France,French
The Naked Eye,1956-01-01,,United States,English
Where Mountains Float,1955-12-22,49,Denmark,Danish
The True Story of the Civil War,1956-01-01,29,United States,English
A City Decides,1956-01-01,27,United States,English
The Dark Wave,1956-06-01,23,United States,English
The House Without a Name,1956-01-01,,United States,English
Crashing the Water Barrier,1956-04-15,9,United States,English
I Never Forget a Face,1956-04-28,11,United States,English
Time Stood Still,1956-04-21,,United States,English
The Bespoke Overcoat,1956-10-07,33,United Kingdom,English
Magoo's Puddle Jumper,1956-07-26,6,United States,English
Between Heaven and Hell,1956-10-11,94,United States,EnglishJapanese
The Best Things in Life Are Free,1956-09-28,104,United States,English
High Society,1956-07-17,111,United States,English
Meet Me in Las Vegas,1956-03-09,112,United States,English
The Man Who Knew Too Much,1956-04-29,120,United States,English
Somebody Up There Likes Me,1956-07-03,114,United States,English
The Proud and Profane,1956-06-13,111,United States,English
Seven Samurai,1954-04-26,207,Japan,Japanese
The Solid Gold Cadillac,1956-08-22,99,United States,English
Teenage Rebel,1956-11-01,94,United States,English
The Harder They Fall,1956-03-31,109,United States,English
Stagecoach to Fury,1956-12-13,76,United States,English
The Power and the Prize,1956-09-26,98,United States,English
Forbidden Planet,1956-03-03,98,United States,English
The Bridge on the River Kwai,1957-10-02,161,United KingdomUnited States,EnglishJapanese
12 Angry Men,1957-04-10,96,United States,English
Peyton Place,1957-12-11,157,United States,English
Sayonara,1957-12-05,147,United States,EnglishJapanese
Witness for the Prosecution,1957-12-17,116,United States,English
A Hatful of Rain,1957-07-17,109,United States,English
Wild is the Wind,1957-12-11,114,United States,English
The Three Faces of Eve,1957-09-18,91,United States,English
"Heaven Knows, Mr. Allison",1957-03-13,106,United States,EnglishJapanese
Raintree County,1957-10-02,186,United States,English
A Farewell to Arms,1957-12-14,152,United States,English
The Bachelor Party,1957-04-09,92,United States,English
Designing Woman,1957-05-16,118,United States,English
Funny Face,1957-02-13,103,United States,"English
French"
I Vitelloni,1953-08-26,108,ItalyFrance,Italian
Man of a Thousand Faces,1957-08-13,122,United States,EnglishAmerican Sign Language
The Tin Star,1957-10-23,93,United States,English
Nights of Cabiria,1957-05-10,118,Italy,Italian
Mother India,1957-10-25,172,India,Hindi
The Devil Strikes at Night,1957-09-19,105,West Germany,German
Porte des LilasGates of Paris,1957-09-20,95,FranceItaly,French
Ni Liv,1957-11-11,96,Norway,Norwegian
Albert Schweitzer,1957-11-22,85,United States,English
On the Bowery,1956-01-01,65,United States,English
?Torero!,1956-09-01,75,Mexico,Spanish
The Wetback Hound,1957-06-19,18,United States,English
A Chairy Tale,1957-01-01,10,Canada,"English, French"
City of Gold,1957-01-01,21,Canada,English
Birds Anonymous,1957-08-10,,,English
One Droopy Knight,1957-12-06,6,United States,English
Tabasco Road,1957-07-20,,,English
An Affair to Remember,1957-07-19,115,United States,English
Boy on a Dolphin,1957-04-19,111,United States,English
Perri,1957-08-28,75,United States,English
The Joker Is Wild,1957-09-26,126,United States,English
April Love,1957-11-27,97,United States,English
Tammy and The Bachelor,1957-06-14,89,United States,English
Gunfight at the O.K. Corral,1957-05-29,122,United States,English
Les Girls,1957-10-03,114,United States,English
Pal Joey,1957-10-25,109,United States,English
The Enemy Below,1957-12-25,98,United States,English
The Spirit of St. Louis,1957-02-21,135,United States,English
Gigi,1958-05-15,115,United States,English
Auntie Mame,1958-12-04,143,United States,English
Cat on a Hot Tin Roof,1958-08-27,108,United States,English
The Defiant Ones,1958-06-29,96,United States,English
Separate Tables,1958-12-18,100,United States,English
I Want to Live!,1958-10-29,120,United States,English
The Inn of the Sixth Happiness,1958-11-23,158,United StatesUnited Kingdom,"English
Mandarin
Japanese
Russian"
The Old Man and the Sea,1958-10-07,87,United States,English
Some Came Running,1958-12-18,136,United States,English
The Big Country,1958-08-13,166,United States,EnglishSpanish
The Brothers Karamazov,1958-02-20,145,United States,English
Teacher's Pet,1958-03-19,120,United States,English
Lonelyhearts,1958-12-26,100,United States,English
The Goddess,1958-04-17,105,United States,English
Houseboat,1958-11-19,109,United States,English
The Sheepman,1958-05-07,85,United States,English
The Horse's Mouth,1958-11-11,97,United Kingdom,English
Mon Oncle,1958-05-10,120,France,French
Arms and the Man,1958-11-20,100,West Germany,German
Big Deal on Madonna Street(I soliti ignoti),1958-06-30,107,Italy,Italian
The Road a Year Long,1958-07-12,162,ItalyYugoslavia,Italian
Vengeance,1958-01-01,122,Spain,Spanish
White Wilderness,1958-08-12,72,United StatesCanada,English
Antarctic Crossing,1958-01-01,47,United Kingdom,English
The Hidden World,1958-01-01,,United States,English
Psychiatric Nursing,1958-01-01,34,United States,English
Ama Girls,1958-07-09,29,United States,English
Employees Only,1958-01-01,,United States,English
Journey into Spring,1958-01-01,28,United Kingdom,English
The Living Stone,1958-01-01,32,Canada,InuktitutEnglish
Overture,1958-01-01,10,Canada,Italian
Grand Canyon,1958-12-17,29,United States,English
The Kiss,1958-01-01,29,United States,English
Snows of Aorangi,1955-01-01,19,New Zealand,English
Knighty Knight Bugs,1958-08-23,6,,
Paul Bunyan,1958-08-01,17,United States,English
The Young Lions,1958-04-02,167,United States,English
The Bolshoi Ballet,1957-10-01,100,United Kingdom,English
Damn Yankees,1958-09-19,111,United States,English
Mardi Gras,1958-11-18,107,United States,English
South Pacific,1958-03-19,157,United States,English
A Certain Smile,1958-07-31,104,United States,English
Marjorie Morningstar,1958-04-24,123,United States,English
A Time to Love and a Time to Die,1958-07-05,132,United StatesWest Germany,English
Vertigo,1958-05-09,128,United States,English
"Bell, Book and Candle",1958-11-11,106,United States,English
The Buccaneer,1958-12-01,119,United States,English
Desire Under the Elms,1958-03-12,111,United States,English
Cowboy,1958-01-07,92,United States,English
Tom Thumb,1958-12-03,98,United Kingdom,English
Torpedo Run,1958-10-23,98,United States,English
Ben-Hur,1959-11-18,212,United States,English
Anatomy of a Murder,1959-07-02,160,United States,English
The Diary of Anne Frank,1959-03-18,179,United States,EnglishGerman
The Nun's Story,1959-06-18,152,United States,English
Room at the Top,1959-01-22,115,United Kingdom,English
Some Like It Hot,1959-03-29,121,United States,English
The Last Angry Man,1959-10-22,100,United States,English
Pillow Talk,1959-10-06,102,United States,English
"Suddenly, Last Summer",1959-12-20,114,United Kingdom United States,English
The Young Philadelphians,1959-05-19,136,United States,English
Imitation of Life,1959-03-17,125,United States,English
The 400 Blows,1959-05-04,99,France,French
North by Northwest,1959-07-01,136,United States,English
Operation Petticoat,1959-12-05,124,United States,English
Wild Strawberries,1957-12-26,91,Sweden,Swedish
Black Orpheus,1959-06-12,107,France,Portuguese
Die Br?cke,1959-10-22,105,West Germany,GermanEnglish
The Great War(La Grande Guerra),1959-09-01,135,ItalyFrance,Italian
Paw,1959-12-18,100,Denmark,Danish
Dorp aan de Rivier,1958-08-19,92,Netherlands,Dutch
Serengeti Shall Not Die,1959-06-25,85,Germany,German
The Race for Space,1959-01-01,55,United States,English
Glass,1958-01-01,11,Netherlands,Dutch
Donald in Mathmagic Land,1959-06-26,27,United States,English
From Generation to Generation,1959-01-01,27,United States,English
The Golden Fish,1959-10-02,19,France,French
The Running Jumping & Standing Still Film,1959-11-01,11,United Kingdom,English
Skyscraper,1959-01-01,21,USA,
Moonbird,1959-01-01,10,United States,English
Mexicali Shmoes,1959-07-04,6,,English
On the Beach,1959-12-17,134,United States,English
Porgy and Bess,1959-06-24,138,United States,English
The Five Pennies,1959-06-18,117,United States,English
Li'l Abner,1959-12-11,114,,English
Say One For Me,1959-06-19,119,United States,English
Sleeping Beauty,1959-01-29,75,United States,English
A Hole in the Head,1959-06-17,120,United States,English
The Best of Everything,1959-10-09,121,United States,English
The Hanging Tree,1959-02-11,107,United States,English
The Young Land,1959-05-01,89,United States,English
Journey to the Center of the Earth,1959-12-16,129,United States,English
Libel,1959-10-23,100,United Kingdom,English
Career,1959-10-07,105,United States,English
The Big Fisherman,1959-08-04,180,United States,English
The Gazebo,1959-12-16,100,United States,English
The Apartment,1960-06-15,125,United States,English
The Alamo,1960-10-24,202,United States,English
Elmer Gantry,1960-06-29,146,United States,English
Sons and Lovers,1960-05-14,103,United Kingdom,English
The Sundowners,1960-12-08,133,United StatesUnited KingdomAustralia,English
Never on Sunday,1960-10-01,91,Greece,GreekEnglishRussian
Psycho,1960-06-16,109,United States,English
The Entertainer,1960-07-25,107,United Kingdom,English
Inherit the Wind,1960-06-25,128,United States,English
BUtterfield 8,1960-11-02,109,United States,English
Sunrise at Campobello,1960-09-28,144,United States,English
Spartacus,1960-10-06,197,United States,English
"Murder, Inc.",1960-06-28,103,United States,English
Exodus,1960-12-15,208,United States,English
The Dark at the Top of the Stairs,1960-09-22,123,United States,English
The Angry Silence,1960-03-15,95,United Kingdom,English
The Facts of Life,1960-11-14,103,,English
Hiroshima mon amour,1959-05-08,90,France,FrenchJapanese
Tunes of Glory,1960-09-04,106,United Kingdom,English
The Virgin Spring,1960-02-08,89,Sweden,Swedish
Kap?,1960-09-07,116,Italy France Yugoslavia,Italian
Macario,1960-05-01,90,Mexico,Spanish
Deveti krug?????? ????,1960-04-21,107,FPR Yugoslavia,Serbo-Croatian
La V?rit?,1960-11-02,127,FranceItaly,French
The Horse with the Flying Tail,1960-12-21,48,United States,English
Rebel in Paradise,1960-01-01,40,United States,English
Giuseppina,1960-01-01,28,United KingdomItaly,Italian
Beyond Silence,1960-01-01,,United States,English
A City Called Copenhagen,1960-06-27,,Denmark,Danish
George Grosz' Interregnum,1960-01-01,29,United States,English
Universe,1960-05-01,29,Canada,English
Day of the Painter,1960-09-01,15,United States,English
Munro,1960-09-01,8,CzechoslovakiaUnited States,
Goliath II,1960-01-21,15,United States,English
High Note,1960-12-03,6,,English
Mouse and Garden,1960-07-16,7,,English
The Magnificent Seven,1960-10-12,128,United States,English
Song Without End,1960-08-11,141,United States,English
Bells Are Ringing,1960-06-23,126,United States,English
Can-Can,1960-03-09,131,United States,English
Let's Make Love,1960-09-08,119,United States,English
Pepe,1960-12-20,157,United States,English
High Time,1960-09-16,103,United States,English
Cimarron,1960-12-01,147,United States,English
Visit to a Small Planet,1960-02-04,85,,English
It Started in Naples,1960-08-07,100,United States,English
The Rise and Fall of Legs Diamond,1960-02-03,101,United States,EnglishFrenchItalianGerman
Seven Thieves,1960-03-12,102,,English/French
Midnight Lace,1960-10-13,103,United States,English
The Time Machine,1960-08-17,103,United States,English
The Last Voyage,1960-02-19,91,United States,English
West Side Story,1961-10-18,152,United States,English
Fanny,1961-06-28,134,United States,English
The Guns of Navarone,1961-04-27,157,United KingdomUnited States,English
The Hustler,1961-09-25,135,United States,English
Judgment at Nuremberg,1961-12-14,190,United States,EnglishGerman
La Dolce Vita,1960-02-05,174,Italy,"Italian
English
French
German"
The Mark,1961-01-26,127,United Kingdom,English
Two Women,1960-12-22,100,Italy,"Italian
German"
Breakfast at Tiffany's,1961-10-05,114,United States,English
Summer and Smoke,1961-11-16,118,United States,English
Splendor in the Grass,1961-10-10,124,,English
Pocketful of Miracles,1961-12-19,137,United States,English
The Children's Hour,1961-12-19,107,United States,English
The Roman Spring of Mrs. Stone,1961-12-28,103,United Kingdom,English
Ballad of a Soldier,1959-12-01,88,Soviet Union,Russian
General della Rovere,1959-08-31,137,Italy,ItalianGermanHebrew
Lover Come Back,1961-12-20,107,United States,English
Through a Glass Darkly,1961-10-16,90,Sweden,Swedish
Harry og kammertjeneren,1961-09-08,105,Denmark,Danish
Immortal Love,1961-09-16,107,Japan,Japanese
The Important Man,1962-01-10,100,Mexico,Spanish
Pl?cido,1961-11-13,85,Spain,Spanish
Sky Above and Mud Beneath,1961-05-01,92,France,French
The Grand Olympics,1961-05-26,142,Italy,Italian
Project Hope,1961-01-01,,United States,English
Breaking the Language Barrier,1961-01-01,,United States,English
Cradle of Genius,1961-01-01,25,Ireland,English
Kahl,1961-01-01,12,West Germany,German
The Man in Gray,1961-01-01,,Italy,Italian
Seawards the Great Ships,1961-01-01,28,United Kingdom,English
"Very Nice, Very Nice",1961-01-01,7,Canada,English
Surogat,1961-12-31,10,Yugoslavia,
Aquamania,1961-12-20,8,United States,English
Beep Prepared,1961-11-11,6,United States,
Nelly's Folly,1961-12-30,7,,English
The Pied Piper of Guadalupe,1961-08-19,6,,English
El Cid,1961-12-06,184,ItalyUnited States,English
Babes in Toyland,1961-12-14,105,United States,English
Flower Drum Song,1961-11-09,132,United States,English
Khovanshchina?????????,1960-01-01,124,Soviet Union,Russian
Paris Blues,1961-09-27,98,United States,English
Bachelor in Paradise,1961-11-02,109,United States,English
Town Without Pity,1961-03-24,105,United StatesSwitzerlandWest Germany,EnglishGerman
The Parent Trap,1961-06-21,128,United States,English
The Absent-Minded Professor,1961-03-16,97,United States,English
"One, Two, Three",1961-12-15,104,United States,"English
German
Russian"
A Majority of One,1961-12-27,156,United States,English
One-Eyed Jacks,1961-03-30,141,United States,EnglishSpanish
Claudelle Inglish,1961-09-20,99,United States,English
Yojimbo,1961-04-25,110,Japan,Japanese
Back Street,1961-10-11,107,United States,English
Lawrence of Arabia,1962-12-10,222,United KingdomUnited States,English
The Longest Day,1962-09-25,178,United States,"English
German
French"
The Music Man,1962-06-19,151,United States,English
Mutiny on the Bounty,1962-11-08,178,United States,English
To Kill a Mockingbird,1962-12-25,129,United States,English
David and Lisa,1962-12-26,93,United States,English
Divorce Italian Style,1961-12-20,108,Italy,Italian
The Miracle Worker,1962-07-28,106,United States,English
Birdman of Alcatraz,1962-07-03,143,United States,English
Days of Wine and Roses,1962-12-26,117,United States,English
What Ever Happened to Baby Jane?,1962-10-31,134,United States,English
Long Day's Journey into Night,1962-05-01,170,United States,English
Sweet Bird of Youth,1962-03-21,120,United States,English
